BQN	Rafael Hernandez Airport	Aguadilla	Puerto Rico	18.42745	-67.15407	16073
FBA	Fonte Boa Airport	Fonte Boa	Brazil	-2.51389	-66.09167	16060
SIU	Siuna	Siuna	Nicaragua	13.73321	-84.77725	16056
BUL	Bulolo Airport	Bulolo	Papua New Guinea	-7.2036	146.64014	16042
KEF	Keflavik International Airport	Keflavik	Iceland	64.00492	-22.56242	15930
ZHI	Grenchen Airport	Grenchen	Switzerland	47.1921	7.39586	15927
UKI	Ukiah Municipal Airport	Ukiah	United States	39.15017	-123.20778	15917
ZJI	Locarno Airport	Locarno	Switzerland	46.17086	8.79953	15824
RUT	Rutland - Southern Vermont Regional Airport	Rutland	United States	43.61062	-72.97261	15824
NXX	Willow Grove Naval Air Station/Joint Reserve Base	Willow Grove	United States	40.144	-75.11573	15726
GBD	Great Bend Municipal Airport	Great Bend	United States	38.36446	-98.76481	15717
ASN	Talladega Municipal Airport	Talladega	United States	33.43594	-86.1058	15709
SPC	La Palma Airport	Santa Cruz De La Palma	Spain	28.68351	-17.76421	15674
MHE	Mitchell Municipal Airport	Mitchell	United States	43.70943	-98.0298	15669
MCL	McKinley National Park Airport	McKinley Park	United States	41.8317	-87.67366	15612
DYR	Ugolny Airport	Anadyr	Russia	64.73424	177.5103	15604
CRE	Grand Strand Airport	North Myrtle Beach	United States	33.81601	-78.68002	15579
EHL	El Bolson Airport	El Bolson	Argentina	-41.96051	-71.53336	15537
APT	Marion County Brown Field	Jasper	United States	38.39144	-86.93111	15451
JAS	Jasper County Airport-Bell Field	Jasper	United States	38.39144	-86.93111	15451
WDR	Barrow County Airport	Winder	United States	33.99261	-83.72017	15447
CEU	Oconee County Regional Airport	Clemson	United States	34.68344	-82.83737	15446
OBC	Obock Airport	Obock	Djibouti	11.96693	43.28835	15429
DLS	Columbia Gorge Regional the Dalles Municipal Airport	The Dalles	United States	45.59456	-121.17868	15340
DZA	Dzaoudzi Pamandzi International Airport	Dzaoudzi	Mayotte	-12.78339	45.25693	15339
TBH	Tugdan Airport	Romblon	Philippines	12.57513	122.27081	15316
GES	General Santos International Airport	Romblon	Philippines	12.57513	122.27081	15316
TMU	Tambor Airport	Nicoya	Costa Rica	10.15038	-85.45093	15313
PHE	Port Hedland International Airport	Port Hedland	Australia	-20.31215	118.61059	15298
TVC	Cherry Capital Airport	Traverse City	United States	44.76306	-85.62063	15218
DAU	Daru Airport	Daru	Papua New Guinea	-9.07786	143.20893	15214
SST	Santa Teresita Airport	Santa Teresita	Argentina	-36.54059	-56.69294	15213
JRF	Kalaeloa Airport	Kapolei	United States	21.33555	-158.0582	15186
PTP	Pointe-à-Pitre Le Raizet	Pointe-a-pitre	Guadeloupe	16.23638	-61.53459	15181
DWB	Soalala Airport	Soalala	Madagascar	-16.1	45.31667	15174
LUD	Luderitz Airport	Luderitz	Namibia	-26.64807	15.15383	15137
YQK	Kenora Airport	Kenora	Canada	49.76741	-94.48985	15096
ALF	Alta Airport	Alta	Norway	69.96887	23.27165	15094
KAU	Kauhava Airport	Kauhava	Finland	63.10299	23.07129	15066
YTH	Thompson Airport	Thompson	Canada	49.16667	-123.16667	14955
EMD	Emerald Airport	Emerald	Australia	-23.52296	148.15784	14906
PIK	Glasgow Prestwick Airport	Prestwick	United Kingdom	55.48333	-4.61667	14880
MEN	Mende-Brenoux Airfield	Mende	France	44.52161	3.49978	14837
YSU	Summerside Airport	Summerside	Canada	46.3912	-63.78869	14829
UZR	Urzhar Airport	Urzhar	Kazakhstan	47.09302	81.62939	14826
YGP	Gaspé (Michel-Pouliot) Airport	Gaspe	Canada	48.83341	-64.48194	14819
FRZ	Fritzlar Airport	Fritzlar	Germany	51.13181	9.27557	14814
YME	Matane Airport	Matane	Canada	48.82857	-67.52197	14812
YQQ	Comox Airport	Comox	Canada	49.68294	-124.93613	14806
BFF	Western Neb. Rgnl/William B. Heilig Airport	Scottsbluff	United States	41.86663	-103.66717	14802
KAO	Kuusamo Airport	Kuusamo	Finland	65.96447	29.18878	14784
MWL	Mineral Wells Airport	Mineral Wells	United States	32.80846	-98.11282	14754
ALX	Thomas C Russell Field	Alexander City	United States	32.94401	-85.95385	14718
ZSW	Prince Rupert/Seal Cove Seaplane Base	Prince Rupert	Canada	54.31507	-130.32098	14708
BYH	Arkansas International Airport	Blytheville	United States	35.9273	-89.91898	14694
WHF	Wadi Halfa Airport	Wadi Halfa	Sudan	21.79577	31.37129	14675
BME	Broome International Airport	Broome	Australia	-17.95538	122.23922	14660
GHT	Ghat Airport	Ghat	Libya	24.96334	10.18003	14630
DBA	Dalbandin Airport	Dalbandin	Pakistan	28.88846	64.40616	14621
ZPH	Zephyrhills Municipal Airport	Zephyrhills	United States	28.23362	-82.18119	14611
HAW	Haverfordwest Airport	Haverfordwest	United Kingdom	51.80169	-4.96914	14596
BJI	Bemidji Regional Airport	Bemidji	United States	47.47356	-94.88028	14594
YKN	Chan Gurney Municipal Airport	Yankton	United States	42.87111	-97.39728	14557
DMN	Deming Municipal Airport	Deming	United States	32.2687	-107.75864	14522
KVG	Kavieng Airport	Kavieng	Papua New Guinea	-2.57337	150.79516	14490
ENK	St Angelo Airport	Enniskillen	United Kingdom	54.34615	-7.64133	14472
GGW	Wokal Field Glasgow International Airport	Glasgow	United States	36.99588	-85.91192	14470
GLW	Glasgow Municipal Airport	Glasgow	United States	36.99588	-85.91192	14470
POT	Ken Jones Airport	Port Antonio	Jamaica	18.17889	-76.45215	14400
MHZ	RAF Mildenhall	Mildenhall	United Kingdom	52.34446	0.51086	14382
SXO	São Félix do Araguaia Airport	Sao Felix do Araguaia	Brazil	-11.61722	-50.66944	14332
SXE	West Sale Airport	Sale	Australia	-38.11095	147.06802	14296
GFR	Granville Airport	Granville	France	48.83792	-1.59714	14289
ALE	Alpine Casparis Municipal Airport	Alpine	United States	32.83505	-116.76641	14236
IRZ	Tapuruquara Airport	Santa Isabel do Rio Negro	Brazil	-0.41389	-65.01917	14176
LLY	South Jersey Regional Airport	Mount Holly	United States	35.29819	-81.01591	14176
YWL	Williams Lake Airport	Williams Lake	Canada	52.14153	-122.14451	14168
NVK	Narvik Framnes Airport	Narvik	Norway	68.43838	17.4272	14141
HDN	Yampa Valley Airport	Hayden	United States	47.76602	-116.78658	14133
RBL	Red Bluff Municipal Airport	Red Bluff	United States	40.17849	-122.23583	14131
PIR	Pierre Regional Airport	Pierre	United States	44.36832	-100.35097	14091
AYS	Waycross Ware County Airport	Waycross	United States	31.21368	-82.3557	14053
EPR	Esperance Airport	Esperance	Australia	-33.85919	121.89164	13883
YTA	Pembroke Airport	Pembroke	Canada	45.81681	-77.11616	13882
GPI	Juan Casiano Airport	Guapi	Colombia	2.57082	-77.88542	13853
FCS	Butts AAF (Fort Carson) Air Field	Fort Carson	United States	38.73749	-104.78886	13813
PLO	Port Lincoln Airport	Port Lincoln	Australia	-34.72625	135.87442	13810
RNN	Bornholm Airport	Ronne	Denmark	55.10091	14.70664	13807
WMH	Ozark Regional Airport	Mountain Home	United States	43.13295	-115.6912	13730
MUO	Mountain Home Air Force Base	Mountain Home	United States	43.13295	-115.6912	13730
MSL	Northwest Alabama Regional Airport	Muscle Shoals	United States	34.74481	-87.66753	13706
DNA	Kadena Air Base	Kadena	Japan	26.36519	127.75857	13671
TGN	Latrobe Valley Airport	Morwell	Australia	-38.23476	146.39499	13620
DSI	Destin Executive Airport	Destin	United States	30.39353	-86.49578	13523
ZBY	Sayaboury Airport	Sainyabuli	Laos	19.25756	101.71032	13500
TIY	Tidjikja Airport	Tidjikja	Mauritania	18.55644	-11.42715	13479
TED	Thisted Airport	Thisted	Denmark	56.95523	8.69491	13461
OGB	Orangeburg Municipal Airport	Orangeburg	United States	33.49182	-80.85565	13460
NCR	San Carlos	San Carlos	Nicaragua	11.12711	-84.77794	13451
KSO	Kastoria National Airport	Kastoria	Greece	40.52165	21.26341	13387
RAR	Rarotonga International Airport	Avarua	Cook Islands	-21.2075	-159.77546	13373
BRD	Brainerd Lakes Regional Airport	Brainerd	United States	46.35802	-94.20083	13371
WYE	Yengema Airport	Yengema	Sierra Leone	8.71441	-11.17057	13358
BXE	Bakel Airport	Bakel	Senegal	14.90238	-12.45935	13329
HON	Huron Regional Airport	Huron	United States	44.36332	-98.21426	13313
KCK	Kirensk Airport	Kirensk	Russia	57.7756	108.11535	13308
BFT	Beaufort County Airport	Beaufort	United States	32.4317	-80.66993	13306
BHG	Brus Laguna Airport	Brus Laguna	Honduras	15.75	-84.48333	13224
WKA	Wanaka Airport	Wanaka	New Zealand	-44.7	169.15	13200
YPW	Powell River Airport	Powell River	Canada	49.83278	-124.52368	13157
CTH	Chester County G O Carlson Airport	Coatesville	United States	39.98316	-75.82384	13148
LGD	La Grande/Union County Airport	La Grande	United States	45.32458	-118.08772	13074
GUB	Guerrero Negro Airport	Guerrero Negro	Mexico	27.96005	-114.05589	13054
MRR	Jose Maria Velasco Ibarra Airport	Macara	Ecuador	-4.38184	-79.94521	13035
VVZ	Illizi Takhamalt Airport	Illizi	Algeria	26.48333	8.46667	13029
OAM	Oamaru Airport	Oamaru	New Zealand	-45.09758	170.97087	13000
WWR	West Woodward Airport	Woodward	United States	36.43365	-99.39039	12993
BGD	Hutchinson County Airport	Borger	United States	35.66782	-101.39739	12964
OKN	Okondja Airport	Okondja	Gabon	-0.65487	13.67533	12962
SXK	Saumlaki/Olilit Airport	Saumlaki	Indonesia	-7.98618	131.29675	12916
ICK	Nieuw Nickerie Airport	Nieuw Nickerie	Suriname	5.92606	-56.97297	12818
GOR	Gore Airport	Gore	Ethiopia	8.15	35.53333	12708
URE	Kuressaare Airport	Kuressaare	Estonia	58.25382	22.49217	12698
HAF	Half Moon Bay Airport	Half Moon Bay	United States	37.46355	-122.42859	12657
ISJ	Isla Mujeres Airport	Isla Mujeres	Mexico	21.23114	-86.73105	12642
CQS	Costa Marques Airport	COSTA MARQUES	Brazil	-12.445	-64.22722	12627
RNB	Ronneby Airport	Ronneby	Sweden	56.20999	15.27602	12612
MXX	Mora Airport	Mora	Sweden	61.00704	14.54316	12602
PSZ	Capitán Av. Salvador Ogaya G. airport	Puerto Suarez	Bolivia	-18.96722	-57.80127	12546
SVZ	San Antonio Del Tachira Airport	San Antonio	Venezuela	10.11914	-63.72535	12522
YEL	Elliot Lake Municipal Airport	ELLIOT LAKE	Canada	46.38336	-82.63315	12508
BGE	Decatur County Industrial Air Park	Bainbridge	United States	30.9038	-84.57547	12507
KHJ	Kauhajoki Airport	Kauhajoki	Finland	62.43333	22.18333	12500
GWT	Westerland Sylt Airport	Westerland	Germany	54.9079	8.30326	12500
BDL	Bradley International Airport	Windsor Locks	United States	41.92926	-72.62731	12498
SBS	Steamboat Springs Bob Adams Field	Steamboat Springs	United States	40.48498	-106.83172	12435
NTB	Notodden Airport	Notodden	Norway	59.55936	9.25853	12359
ESC	Delta County Airport	Escanaba	United States	45.74525	-87.06458	12334
JKL	Kalymnos Airport	Kalymnos	Greece	36.9503	26.98388	12324
YDQ	Dawson Creek Airport	Dawson Creek	Canada	55.75984	-120.2403	12323
ZNE	Newman Airport	Newman	Australia	-23.35644	119.73553	12316
OKM	Okmulgee Regional Airport	Okmulgee	United States	35.62344	-95.96055	12244
WLD	Strother Field	Winfield	United States	37.23975	-96.99559	12204
LCQ	Lake City Gateway Airport	Lake City	United States	30.18968	-82.63929	12161
LTD	Ghadames East Airport	Ghadames	Libya	30.13366	9.50072	12096
DKK	Chautauqua County-Dunkirk Airport	Dunkirk	United States	42.4795	-79.33393	12081
MOV	Moranbah Airport	Moranbah	Australia	-22.00163	148.04661	12068
AYO	Juan De Ayolas Airport	Ayolas	Paraguay	-27.38421	-56.83953	12061
IVR	Inverell Airport	Inverell	Australia	-29.77403	151.11166	12057
LAM	Los Alamos Airport	Los Alamos	United States	35.88808	-106.30697	12019
BPY	Besalampy Airport	Besalampy	Madagascar	-16.75	44.48333	12000
DNR	Dinard-Pleurtuit-Saint-Malo Airport	Dinard	France	48.63293	-2.06274	11993
GUY	Guymon Municipal Airport	Guymon	United States	36.6828	-101.48155	11921
KLS	Southwest Washington Regional Airport	Kelso	United States	46.14678	-122.90844	11901
ZBF	Bathurst Airport	Bathurst	Canada	47.61814	-65.65112	11897
YQX	Gander International Airport	Gander	Canada	48.95624	-54.61647	11880
GBB	Gabala International Airport	Qabala	Azerbaijan	40.98139	47.84583	11867
KTA	Karratha Airport	Karratha	Australia	-20.73765	116.84629	11728
BAI	Buenos Aires Airport	Buenos Aires	Costa Rica	9.17298	-83.33277	11680
YOD	CFB Cold Lake	Cold Lake	Canada	54.46525	-110.18154	11595
ZTH	Zakynthos International Airport "Dionysios Solomos"	Zakynthos	Greece	37.78022	20.89555	11541
UNG	Kiunga Airport	Kiunga	Papua New Guinea	-6.12193	141.29061	11536
SWH	Swan Hill Airport	Swan Hill	Australia	-35.33781	143.5544	11508
PPG	Pago Pago International Airport	Pago Pago	American Samoa	-14.27806	-170.7025	11500
GFO	Bartica A Airport	Bartica	Guyana	6.40539	-58.62334	11486
LWB	Greenbrier Valley Airport	Lewisburg	United States	35.44924	-86.78889	11480
DGE	Mudgee Airport	Mudgee	Australia	-32.59426	149.5871	11457
HFT	Hammerfest Airport	Hammerfest	Norway	70.66313	23.68092	11448
AZS	Samaná El Catey International Airport	Samana	Dominican Republic	19.20404	-69.33407	11432
BKG	Branson Airport	Branson	United States	36.64367	-93.21851	11431
ZBO	Bowen Airport	Bowen	Australia	-20.01367	148.24754	11417
CSV	Crossville Memorial Whitson Field	Crossville	United States	35.94896	-85.0269	11411
YEN	Estevan Airport	Estevan	Canada	49.13337	-102.98422	11258
SPW	Spencer Municipal Airport	Spencer	United States	43.14136	-95.14444	11212
VAI	Vanimo Airport	Vanimo	Papua New Guinea	-2.68372	141.30195	11204
VEL	Vernal Regional Airport	Vernal	United States	40.45552	-109.52875	11200
TTC	Las Breas Airport	Taltal	Chile	-25.40713	-70.48554	11132
GUF	Jack Edwards Airport	Gulf Shores	United States	30.24604	-87.70082	11131
VYS	Illinois Valley Regional Airport-Walter A Duncan Field	Peru	United States	40.75365	-86.06888	11060
GUS	Grissom Air Reserve Base	Peru	United States	40.75365	-86.06888	11060
NQA	Millington-Memphis Airport	Millington	United States	35.34147	-89.89731	11027
NBE	Enfidha - Hammamet International Airport	Enfidha	Tunisia	36.13528	10.38083	10990
DRI	Beauregard Regional Airport	Deridder	United States	30.84631	-93.28905	10890
OGS	Ogdensburg International Airport	Ogdensburg	United States	44.69423	-75.48634	10883
SOW	Show Low Regional Airport	Show Low	United States	34.25421	-110.02983	10860
MOJ	Moengo Airstrip	Moengo	Suriname	5.61411	-54.40121	10834
BQH	London Biggin Hill Airport	Biggin Hill	United Kingdom	51.31329	0.03433	10817
JMK	Mikonos Airport	Mykonos	Greece	37.44529	25.32872	10704
VDI	Vidalia Regional Airport	Vidalia	United States	32.21769	-82.41346	10679
MSS	Massena International Richards Field	Massena	United States	44.9281	-74.89186	10629
EOK	Keokuk Municipal Airport	Keokuk	United States	40.39727	-91.38487	10609
SWX	Shakawe Airport	Shakawe	Botswana	-18.36536	21.84219	10589
BYF	Albert-Bray Airport	Albert	France	50.00091	2.65096	10588
SEF	Sebring Regional Airport	Sebring	United States	27.49559	-81.44091	10497
RKP	Aransas County Airport	Rockport	United States	28.02077	-97.05601	10490
CGF	Cuyahoga County Airport	Richmond Heights	United States	41.55283	-81.51012	10469
STZ	Santa Terezinha Airport	Santa Terezinha	Brazil	-12.77194	-39.52333	10441
SBU	Springbok Airport	Springbok	South Africa	-29.66434	17.8865	10438
BYI	Burley Municipal Airport	Burley	United States	42.53574	-113.79279	10436
SDX	Sedona Airport	Sedona	United States	34.86974	-111.76099	10388
HVA	Analalava Airport	Analalava	Madagascar	-14.63333	47.75	10349
HLT	Hamilton Airport	Hamilton	Australia	-37.74425	142.02202	10346
BLF	Mercer County Airport	Bluefield	United States	37.26984	-81.22232	10323
UYU	Uyuni Airport	Uyuni	Bolivia	-20.45967	-66.82503	10293
TBG	Tabubil Airport	Tabubil	Papua New Guinea	-5.27379	141.22921	10270
SNN	Shannon Airport	Shannon	Ireland	52.70389	-8.86417	10256
PUD	Puerto Deseado Airport	Puerto Deseado	Argentina	-47.75131	-65.89674	10237
MWE	Merowe New Airport	Merowe	Sudan	18.47036	31.81126	10234
YRJ	Roberval Airport	Roberval	Canada	48.5168	-72.23244	10227
EGE	Eagle County Regional Airport	Vail	United States	32.04786	-110.71203	10208
BTE	Sherbro International Airport	Bonthe	Sierra Leone	7.52639	-12.505	10206
APN	Alpena County Regional Airport	Alpena	United States	45.06168	-83.43275	10175
JRN	Juruena Airport	Juruena	Brazil	-10.31806	-58.35889	10149
NRN	Weeze Airport	Weeze	Germany	51.62678	6.19792	10131
GQQ	Galion Municipal Airport	Galion	United States	40.73367	-82.7899	10127
FTK	Godman Army Air Field	Fort Knox	United States	37.89113	-85.96363	10124
NGK	Nogliki Airport	Nogliki	Russia	51.79681	143.13645	10098
PPF	Tri-City Airport	Parsons	United States	37.34034	-95.26108	10090
AVO	Avon Park Executive Airport	Avon Park	United States	27.59587	-81.50619	10086
LOZ	London-Corbin Airport/Magee Field	London	United States	39.88645	-83.44825	10060
RMF	Marsa Alam International Airport	Marsa Alam	Egypt	25.06305	34.89005	10000
OBL	Zoersel (Oostmalle) Airfield	Zoersel	Belgium	51.26825	4.71296	10000
PBU	Putao Airport	Putao	Myanmar	27.35264	97.40038	10000
NYR	Nyurba Airport	Nyurba	Russia	63.28431	118.34975	9972
COG	Mandinga Airport	Condoto	Colombia	5.09351	-76.64973	9897
YJP	Hinton/Jasper-Hinton Airport	Hinton	Canada	53.40009	-117.58567	9889
YQZ	Quesnel Airport	Quesnel	Canada	52.97842	-122.4931	9879
LAJ	Lages Airport	Lajes	Brazil	-5.7	-36.24472	9866
HVR	Havre City County Airport	Havre	United States	48.55	-109.68409	9834
PKE	Parkes Airport	Parkes	Australia	-33.1372	148.1759	9832
ALS	San Luis Valley Regional Bergman Field	Alamosa	United States	37.46945	-105.87002	9819
COD	Yellowstone Regional Airport	Cody	United States	44.52634	-109.05653	9792
MRZ	Moree Airport	Moree	Australia	-29.46278	149.84157	9779
BKE	Baker City Municipal Airport	Baker City	United States	44.77487	-117.83438	9752
SAD	Safford Regional Airport	Safford	United States	32.83395	-109.70758	9683
OTH	Southwest Oregon Regional Airport	North Bend	United States	43.4065	-124.22428	9673
CFV	Coffeyville Municipal Airport	Coffeyville	United States	37.0373	-95.61637	9669
BSO	Basco Airport	Basco	Philippines	20.44865	121.97017	9647
TJI	Trujillo Airport	Trujillo	Honduras	15.91741	-85.95263	9646
QEF	Frankfurt-Egelsbach Airport	Egelsbach	Germany	49.96792	8.66341	9645
MJF	Mosjøen Airport (Kjærstad)	Mosjoen	Norway	65.83599	13.19076	9636
LHV	William T. Piper Memorial Airport	Lock Haven	United States	41.13701	-77.44693	9604
INW	Winslow Lindbergh Regional Airport	Winslow	United States	35.02419	-110.69736	9600
NOA	Nowra Airport	Nowra	Australia	-34.88422	150.60036	9598
RIL	Garfield County Regional Airport	Rifle	United States	39.5347	-107.78312	9563
BET	Bethel Airport	Bethel	United States	41.37121	-73.41401	9549
PRZ	Prineville Airport	Prineville	United States	44.29985	-120.83447	9530
DHM	Kangra Airport	Kangra	India	32.09135	76.26267	9528
PEQ	Pecos Municipal Airport	Pecos	United States	31.42291	-103.49323	9517
KTQ	Kitee Airport	Kitee	Finland	62.1	30.15	9483
OCJ	Boscobel Aerodrome	Ocho Rios	Jamaica	18.4076	-77.10312	9450
RNZ	Jasper County Airport	Rensselaer	United States	42.64258	-73.7429	9433
BSC	José Celestino Mutis Airport	Bahia Solano	Colombia	6.22622	-77.40439	9400
GSI	Grand-Santi Airport	Grand-Santi	French Guiana	4.27295	-54.38146	9390
CMU	Chimbu Airport	Kundiawa	Papua New Guinea	-6.01972	144.96917	9383
PTJ	Portland Airport	Portland	Australia	-38.3462	141.60257	9375
FME	Tipton Airport	Fort Meade	United States	39.10815	-76.74323	9327
LHS	Las Heras Airport	Las Heras	Argentina	-46.54131	-68.93227	9303
BBH	Barth Airport	Barth	Germany	54.36346	12.72491	9298
WWA	Wasilla Airport	Wasilla	United States	61.5809	-149.4415	9284
PDP	Capitan Corbeta CA Curbelo International Airport	Punta del Este	Uruguay	-34.94747	-54.93382	9277
CNU	Chanute Martin Johnson Airport	Chanute	United States	37.67921	-95.4572	9252
BQE	Bubaque Airport	Bubaque	Guinea-Bissau	11.28333	-15.83333	9244
GNT	Grants-Milan Municipal Airport	Grants	United States	35.1476	-107.85261	9239
PQI	Northern Maine Regional Airport at Presque Isle	Presque Isle	United States	46.68115	-68.01586	9171
USR	Ust-Nera Airport	Ust-Nera	Russia	64.56968	143.237	9148
BBK	Kasane Airport	Kasane	Botswana	-17.80165	25.16024	9143
HGN	Mae Hong Son Airport	Mae Hong Son	Thailand	19.30029	97.96852	9109
HZB	Merville-Calonne Airport	Merville	France	50.64329	2.64125	9104
KMH	Johan Pienaar Airport	Kuruman	South Africa	-27.46353	23.43552	9093
JUM	Jumla Airport	Jumla	Nepal	29.27472	82.18383	9073
RWL	Rawlins Municipal Airport/Harvey Field	Rawlins	United States	41.79107	-107.23866	9040
FRO	Florø Airport	Floro	Norway	61.59957	5.0328	9024
PUT	Sri Sathya Sai Airport	Puttaparthi	India	14.1652	77.8117	9000
YTM	La Macaza / Mont-Tremblant International Inc Airport	Mont-Tremblant	Canada	46.21274	-74.58438	8892
YSH	Smiths Falls-Montague (Russ Beach) Airport	Smiths Falls	Canada	44.90452	-76.02333	8885
SIT	Sitka Rocky Gutierrez Airport	Sitka	United States	57.05315	-135.33088	8863
UKT	Quakertown Airport	Quakertown	United States	40.44177	-75.34157	8855
CYZ	Cauayan Airport	Cauayan	Philippines	9.9718	122.6249	8855
BYS	Bicycle Lake Army Air Field	Fort Irwin	United States	35.26275	-116.68475	8845
MLS	Frank Wiley Field	Miles City	United States	46.40834	-105.84056	8796
DTA	Delta Municipal Airport	Delta	United States	38.74221	-108.06896	8791
IGT	Magas Airport	Magas	Russia	43.22257	44.77261	8771
YZU	Whitecourt Airport	Whitecourt	Canada	54.15015	-115.68548	8763
TVF	Thief River Falls Regional Airport	Thief River Falls	United States	48.11914	-96.18115	8752
MTH	The Florida Keys Marathon Airport	Marathon	United States	24.71375	-81.09035	8750
LDV	Landivisiau Air Base	Landivisiau	France	48.50906	-4.06906	8747
CEZ	Cortez Municipal Airport	Cortez	United States	37.34888	-108.58593	8715
YWS	Whistler/Green Lake Water Aerodrome	Whistler	Canada	50.11817	-122.95396	8713
JSH	Sitia Airport	Sitia	Greece	35.20783	26.10467	8707
FRG	Republic Airport	Farmingdale	United States	40.7326	-73.4454	8688
BFP	Beaver County Airport	Beaver Falls	United States	40.75201	-80.31923	8661
FST	Fort Stockton Pecos County Airport	Fort Stockton	United States	30.89404	-102.87932	8649
ORP	Orapa Airport	Orapa	Botswana	-21.3115	25.37642	8648
ANQ	Tri State Steuben County Airport	Angola	United States	41.63477	-84.99941	8644
SUY	Suntar Airport	Suntar	Russia	62.16083	117.65547	8639
LYC	Lycksele Airport	Lycksele	Sweden	64.59537	18.67351	8545
BFD	Bradford Regional Airport	Bradford	United States	41.9559	-78.64392	8507
OMD	Oranjemund Airport	Oranjemund	Namibia	-28.55153	16.42728	8496
FRB	Forbes Airport	Forbes	Australia	-33.38436	148.0076	8481
NFL	Fallon Naval Air Station	Fallon	United States	39.47353	-118.77737	8458
YDN	Dauphin Barker Airport	Dauphin	Canada	51.14941	-100.05023	8457
MPY	Maripasoula Airport	Maripasoula	French Guiana	3.64155	-54.03167	8423
OSY	Namsos Høknesøra Airport	Namsos	Norway	64.46624	11.49572	8413
HQM	Bowerman Airport	Hoquiam	United States	46.98092	-123.88933	8405
KPV	Perryville Airport	Perryville	United States	37.72422	-89.86122	8398
KKE	Kerikeri Airport	Kerikeri	New Zealand	-35.22676	173.94739	8380
PUC	Carbon County Regional/Buck Davis Field	Price	United States	39.59941	-110.81071	8378
DHT	Dalhart Municipal Airport	Dalhart	United States	36.05948	-102.51325	8370
LEV	Levuka Airfield	Levuka	Fiji	-18.06667	179.31667	8360
YCG	Castlegar/West Kootenay Regional Airport	Castlegar	Canada	49.32317	-117.65831	8338
YBA	Banff Airport	Banff	Canada	51.17622	-115.56982	8305
DYL	Doylestown Airport	Doylestown	United States	40.31011	-75.12989	8301
YYU	Kapuskasing Airport	Kapuskasing	Canada	49.41694	-82.43308	8292
TOC	Toccoa Airport - R.G. Letourneau Field	Toccoa	United States	34.57732	-83.33239	8283
LWT	Lewistown Municipal Airport	Lewistown	United States	40.59924	-77.57138	8271
OOL	Gold Coast Airport	Coolangatta	Australia	-28.16944	153.53471	8245
AVB	Aviano Air Base	Aviano	Italy	46.07056	12.59472	8225
KTN	Ketchikan International Airport	Ketchikan	United States	55.3418	-131.64757	8197
YHD	Dryden Regional Airport	Dryden	Canada	49.78334	-92.75032	8195
TIZ	Tari Airport	Tari	Papua New Guinea	-5.845	142.94667	8186
RLG	Rostock-Laage Airport	Laage	Germany	53.92633	12.3494	8156
SUN	Friedman Memorial Airport	Hailey	United States	43.51963	-114.31532	8134
LBE	Arnold Palmer Regional Airport	Latrobe	United States	40.32118	-79.37948	8081
MPV	Edward F Knapp State Airport	Montpelier	United States	44.26006	-72.57539	8074
LDM	Mason County Airport	Ludington	United States	43.95528	-86.45258	8058
FTE	El Calafate Airport	El Calafate	Argentina	-50.34075	-72.27682	8000
ING	Lago Argentino Airport	El Calafate	Argentina	-50.34075	-72.27682	8000
YET	Edson Airport	Edson	Canada	53.58345	-116.43559	7975
MMH	Mammoth Yosemite Airport	Mammoth Lakes	United States	37.64855	-118.97208	7946
YZZ	Trail Airport	Trail	Canada	49.09983	-117.70223	7920
WMC	Winnemucca Municipal Airport	Winnemucca	United States	40.97296	-117.73568	7887
CUH	Cushing Municipal Airport	Cushing	United States	35.98506	-96.76697	7867
NAA	Narrabri Airport	Narrabri	Australia	-30.32488	149.78266	7866
TTB	Tortolì Airport	Tortoli	Italy	39.92626	9.65569	7830
HVS	Hartsville Regional Airport	Hartsville	United States	34.37404	-80.0734	7826
CAR	Caribou Municipal Airport	Caribou	United States	46.8606	-68.01197	7816
XQP	Quepos Managua Airport	Quepos	Costa Rica	9.43063	-84.16231	7810
SAQ	San Andros Airport	San Andros	Bahamas	25.06667	-78.05	7800
DNQ	Deniliquin Airport	Deniliquin	Australia	-35.53245	144.95364	7793
AOK	Karpathos Airport	Karpathos	Greece	35.50701	27.21322	7790
DEE	Mendeleyevo Airport	Yuzhno-Kurilsk	Russia	44.02734	145.86146	7777
YKX	Kirkland Lake Airport	Kirkland Lake	Canada	48.14461	-80.03767	7775
YAG	Fort Frances Municipal Airport	Fort Frances	Canada	48.61667	-93.4003	7739
RUI	Sierra Blanca Regional Airport	Ruidoso	United States	33.33175	-105.67304	7739
WGA	Wagga Wagga City Airport	Wagga Wagga	Australia	-35.12577	147.35375	7690
ENA	Kenai Municipal Airport	Kenai	United States	60.55444	-151.25833	7661
FCN	Nordholz Naval Airbase	Nordholz	Germany	53.78448	8.61354	7616
MCK	Mc Cook Ben Nelson Regional Airport	McCook	United States	40.20195	-100.62571	7580
YMT	Chapais Airport	Chibougamau	Canada	49.91684	-74.36586	7563
LAA	Lamar Municipal Airport	Lamar	United States	38.08723	-102.62075	7555
CYU	Cuyo Airport	Cuyo	Philippines	10.8525	121.00861	7549
YRV	Revelstoke Airport	Revelstoke	Canada	50.99712	-118.1953	7547
RHI	Rhinelander Oneida County Airport	Rhinelander	United States	45.63662	-89.41208	7526
MON	Mount Cook Airport	Mount Cook	New Zealand	-41.30151	174.77476	7510
